User_ID,Product_ID,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
ac5f51dd,ba7748c5-6,425.48,15,361.66,Cash on Delivery,19-05-2024
c33035c7,9ee0c0d9-7,357.95,50,178.97,Cash on Delivery,27-04-2024
0d575e3c,a1823938-6,271.43,50,135.72,Debit Card,29-04-2024
e65b50eb,3adf85d8-5,24.51,0,24.51,Credit Card,30-01-2024
6ccc18f0,01c1488d-2,430.38,0,430.38,UPI,24-07-2024
ba80beba,a7ef7bf6-f,399.53,0,399.53,UPI,11-01-2024
32fbc798,17ed3053-e,491.37,20,393.1,Debit Card,25-01-2024
45177a4d,7031b4e9-f,182.47,10,164.22,Cash on Delivery,11-05-2024
e9fc3b5d,9b92d58e-1,352.7,10,317.43,UPI,16-10-2024
7fd4a6ba,54ef296a-5,252.82,5,240.18,Debit Card,06-04-2024
af1453cd,c92d975b-0,478.35,10,430.52,Debit Card,19-02-2024
cf22fe3d,7cdb7bcc-6,389.25,15,330.86,Net Banking,20-08-2024
1342567a,c6c4e17f-9,233.66,20,186.93,Cash on Delivery,05-03-2024
2803642c,47dcb49b-5,155.04,20,124.03,Cash on Delivery,13-08-2024
05c5eef6,274934eb-1,340.4,10,306.36,Credit Card,19-03-2024
20797b76,2a8fff8b-4,495.02,0,495.02,Debit Card,30-04-2024
3be3ec37,cfa52f4b-b,398.65,30,279.05,Net Banking,21-07-2024
83e7aeff,a3ea187a-6,404.26,0,404.26,UPI,23-02-2024
7cfa271c,c0cfe18f-a,47.54,10,42.79,Credit Card,28-03-2024
a81bc91d,55cd19bf-d,152.57,0,152.57,UPI,22-10-2024
d61eceec,dcf55c7d-e,399.49,50,199.75,Debit Card,05-02-2024
c1eba76b,a195e087-1,168.52,30,117.96,UPI,20-05-2024
3e3ea054,6556f3ed-5,474.27,5,450.56,Cash on Delivery,15-06-2024
ccc156ec,ab459f59-9,11.62,25,8.71,UPI,08-09-2024
c51dd6f8,44d13aee-8,433.2,15,368.22,Credit Card,19-03-2024
cc7c3a16,f9a08cdc-9,243.15,25,182.36,Debit Card,01-07-2024
e5a8c4fa,bdff5ceb-a,338.68,10,304.81,Credit Card,15-10-2024
edf95866,9a0f9442-0,256.93,20,205.54,Credit Card,12-01-2024
79f46476,f3090044-0,153.36,0,153.36,Credit Card,06-01-2024
f574b742,32f52e77-3,280.19,0,280.19,Debit Card,08-06-2024
4ceafc78,6a30e7e6-c,335.27,5,318.51,Credit Card,10-04-2024
391837b0,af326e04-8,464.98,10,418.48,Debit Card,01-07-2024
6f8d54a0,30402e41-6,454.39,15,386.23,Credit Card,10-07-2024
e6ef2c9f,b05c6dba-1,145.86,50,72.93,UPI,16-07-2024
10c04728,d0a3f85b-f,195.95,25,146.96,Cash on Delivery,04-02-2024
a187e667,94fc7678-1,206.99,20,165.59,Debit Card,18-06-2024
d318e21f,d85e0838-d,108.04,25,81.03,UPI,29-07-2024
b0d2c85d,a3749bf9-4,231.39,20,185.11,Cash on Delivery,26-08-2024
9cba4ba8,f609d1c0-8,356.81,15,303.29,UPI,03-02-2024
8e5d22f7,cf8a6a42-e,316.3,15,268.86,Net Banking,04-10-2024
2d70ea63,8760cdc9-2,77.96,15,66.27,Cash on Delivery,17-11-2024
78bab0ba,7c30618d-5,215.45,20,172.36,Credit Card,05-01-2024
a80a973c,8cb10081-9,499.36,20,399.49,Debit Card,27-08-2024
4082e1e2,07d3c705-b,50.14,25,37.61,Credit Card,30-08-2024
bcce1ab1,c69340de-d,425.24,10,382.72,UPI,18-01-2024
ced2cd43,0af60377-c,410.76,15,349.15,Cash on Delivery,31-08-2024
64c3131e,2ef11c9e-6,149.52,30,104.66,Net Banking,28-10-2024
a5466420,f95ba60a-d,147.82,20,118.26,Debit Card,01-03-2024
6c6bc323,ffa4a462-b,418.98,15,356.13,Credit Card,16-02-2024
bf139e58,059c565d-1,55.86,25,41.89,Cash on Delivery,07-06-2024
7538d8e4,2f9790c2-a,33.8,50,16.9,Net Banking,20-07-2024
78bc03e4,43eb2577-2,29.79,15,25.32,Debit Card,11-01-2024
367bd243,d63a71e5-9,344.67,15,292.97,Credit Card,15-02-2024
85fce914,71ed5cb0-b,109.4,25,82.05,Debit Card,21-08-2024
1a25ef8b,6f74258e-5,444.09,50,222.04,Credit Card,15-06-2024
74d4448b,721e95fc-7,383.4,50,191.7,Net Banking,13-04-2024
4ff0d6a8,7058ce9f-c,328.07,30,229.65,Net Banking,17-10-2024
2d642d1e,3db1bbd1-b,450.51,50,225.25,Credit Card,11-10-2024
c38f4fcf,e652729a-6,350.51,50,175.25,UPI,27-10-2024
31207659,7e42ee68-3,402.82,0,402.82,Debit Card,12-02-2024
175607aa,a96d8b06-5,12.81,30,8.97,UPI,29-09-2024
172f1fe0,241c5b49-7,186.27,0,186.27,Net Banking,29-01-2024
ff612d9d,fe823e51-e,34.93,30,24.45,Cash on Delivery,22-01-2024
0b44393a,b75e39cc-4,187.12,0,187.12,Cash on Delivery,10-02-2024
16cf536e,eb8bcfba-b,301.12,0,301.12,Cash on Delivery,22-07-2024
5fbd3fd3,fd204ae7-3,149.98,0,149.98,Debit Card,20-08-2024
6b8e78c6,3596eb92-f,475.44,15,404.12,Cash on Delivery,27-01-2024
b17be372,fc12336b-4,20.86,5,19.82,Debit Card,18-03-2024
1c5a1b59,cf38c5f3-3,499.0,50,249.5,Net Banking,12-03-2024
6cf8be42,d8179c70-9,46.41,0,46.41,Credit Card,13-06-2024
8ab3d142,fb8bb5e4-d,35.47,25,26.6,Cash on Delivery,13-03-2024
a316376d,9a9926b5-e,164.44,50,82.22,Debit Card,22-06-2024
3772bd8a,99e30a62-2,164.41,20,131.53,Net Banking,02-03-2024
aa9878a5,4b2d81b8-b,213.47,20,170.78,Credit Card,21-05-2024
af627d91,6f3fb246-f,320.31,15,272.26,Net Banking,25-10-2024
3522f888,cdd4f661-4,319.86,15,271.88,Credit Card,27-06-2024
19dd37b0,5fa64fe3-8,41.53,0,41.53,UPI,21-10-2024
15212d1e,6fd4ce69-0,205.9,30,144.13,Credit Card,13-05-2024
48b15e02,2808821f-d,67.85,15,57.67,Credit Card,24-02-2024
1d750630,024bf585-e,433.77,15,368.7,Net Banking,23-03-2024
894dcab4,07cfc2fd-6,496.95,25,372.71,Debit Card,01-03-2024
b4a3b6c6,5e246611-e,308.25,50,154.12,Debit Card,23-07-2024
0142a38f,efbe8e1f-1,280.8,15,238.68,Debit Card,15-05-2024
dc69c849,f721848c-d,130.53,15,110.95,UPI,16-07-2024
e57349d9,3da581fa-d,299.12,15,254.25,Net Banking,24-10-2024
937e8781,88283ffc-e,179.16,30,125.41,Debit Card,19-05-2024
74f2811d,ab632513-b,237.25,25,177.94,Credit Card,10-06-2024
053df1ac,090c6a64-2,449.87,5,427.38,Debit Card,07-08-2024
1e9fc577,43944f95-7,138.04,0,138.04,Debit Card,08-06-2024
9536cbf4,a9a972ea-a,456.4,30,319.48,Credit Card,16-11-2024
05e6557c,128bb94a-4,487.06,0,487.06,Net Banking,17-08-2024
ce5bc729,5f29a00a-f,409.01,25,306.76,UPI,15-01-2024
00b7ec0b,327dab47-c,97.09,10,87.38,Debit Card,09-06-2024
f85f1b34,0e96bba7-f,252.08,10,226.87,Net Banking,30-01-2024
369f273e,d3cd79a0-d,248.11,30,173.68,Net Banking,22-04-2024
05c75f8e,87b3f6e5-6,254.93,30,178.45,UPI,28-01-2024
0bca6ec2,26fcfebc-9,351.79,30,246.25,Net Banking,02-06-2024
ab869893,7dfb697f-1,160.3,5,152.28,UPI,23-08-2024
bb2f1a1e,1e8f5c9f-0,319.97,15,271.97,Credit Card,17-04-2024
049740b6,2ef97479-4,95.15,5,90.39,UPI,31-07-2024
86861afb,b6bb1f4b-5,381.45,15,324.23,Cash on Delivery,21-03-2024
6ce1b4c8,e5379a31-b,203.24,30,142.27,Net Banking,15-09-2024
9a4c4cd0,e3c44ef7-d,118.84,25,89.13,Debit Card,01-01-2024
e724bac8,159dc764-b,374.41,10,336.97,Net Banking,13-01-2024
acda7306,89a71662-4,57.79,30,40.45,Credit Card,05-06-2024
406c736d,deb3c2ea-7,235.61,15,200.27,Credit Card,17-09-2024
d057cfbd,e02c6641-8,162.91,5,154.76,Credit Card,29-02-2024
133c8a19,b3a6731b-7,467.03,0,467.03,Debit Card,25-02-2024
3f66002c,0444b3e7-e,468.31,30,327.82,Debit Card,20-03-2024
d6a11b96,18cbc03a-2,90.62,5,86.09,Debit Card,16-01-2024
6d15082c,85baf850-e,420.77,10,378.69,Cash on Delivery,08-08-2024
a9f98de1,9336c2d1-1,79.25,25,59.44,Credit Card,22-07-2024
40abc61a,8f2b3ee0-e,76.89,15,65.36,Debit Card,21-03-2024
7f143b66,88a957e9-b,63.54,0,63.54,Cash on Delivery,16-06-2024
9643cc38,41232e6b-0,465.65,50,232.82,Debit Card,03-07-2024
706acfe1,2f4f7e97-3,487.28,10,438.55,Credit Card,09-03-2024
b3733852,10f600e2-a,347.3,15,295.2,Debit Card,24-01-2024
84cc22ee,95a41e50-2,151.14,10,136.03,UPI,15-07-2024
7000b247,7b62b19c-f,273.0,0,273.0,Credit Card,07-05-2024
50bd549d,8660e2d3-8,407.72,5,387.33,UPI,09-09-2024
9e3a9089,1db41730-b,70.67,25,53.0,Net Banking,11-06-2024
7ff3fdbe,5a6c83a3-a,483.9,15,411.31,UPI,20-02-2024
40b01a0f,aaab8a7f-a,170.58,30,119.41,Cash on Delivery,01-05-2024
ed460c68,70f6b05e-c,254.57,50,127.28,UPI,06-03-2024
d9345bed,6fe5c6ea-6,243.77,30,170.64,Credit Card,21-06-2024
3567c84b,7db7d6ab-2,465.09,15,395.33,UPI,14-06-2024
109dbd80,8132cfed-c,86.11,30,60.28,Net Banking,21-02-2024
562cdfd2,dec191a8-2,458.09,10,412.28,Net Banking,09-07-2024
6d18ec79,52a11028-5,147.92,5,140.52,Credit Card,11-09-2024
8fe51ba5,5a2b7b42-2,230.4,5,218.88,UPI,27-01-2024
37a64a6f,24c63a38-9,354.94,25,266.2,Cash on Delivery,07-09-2024
edf788be,f04a8aad-e,31.43,10,28.29,Net Banking,12-11-2024
1dc9d0b0,9ff96c86-e,481.77,5,457.68,Debit Card,26-01-2024
7fad2b34,da8e3eb2-c,230.27,0,230.27,UPI,14-08-2024
6bb04308,5385184d-7,49.18,20,39.34,Credit Card,30-01-2024
d9c0aa17,a8aaaab9-c,30.69,10,27.62,Debit Card,01-01-2024
2a658d86,0b9b3d67-e,330.13,50,165.06,Debit Card,09-08-2024
244380ac,2f2961d7-2,99.78,20,79.82,UPI,03-09-2024
8e61c4d7,922396c9-5,299.27,5,284.31,Debit Card,25-07-2024
e93602da,bff57146-b,215.27,10,193.74,Cash on Delivery,25-09-2024
6c7ff37f,83cdbe5b-d,246.81,5,234.47,Credit Card,29-09-2024
eb4735e3,ccd15bd9-f,112.45,5,106.83,UPI,12-11-2024
00390cf5,7aaef086-4,137.6,30,96.32,Debit Card,10-07-2024
bae0de07,29802c45-f,72.87,10,65.58,Credit Card,09-09-2024
85b74171,5f21f214-6,282.01,30,197.41,Net Banking,21-09-2024
c1ffe1f3,5c4dbe08-e,264.02,30,184.81,Credit Card,11-11-2024
14841db0,540fc545-b,438.82,50,219.41,UPI,11-10-2024
3495e6fe,d6af616f-e,287.83,30,201.48,Debit Card,25-07-2024
9ad51b37,05fb83f5-5,148.73,10,133.86,Cash on Delivery,12-07-2024
7384392e,8ad678aa-5,311.38,15,264.67,Debit Card,24-07-2024
a3b19153,611e47e6-7,458.77,10,412.89,UPI,17-11-2024
c894b2e1,49bd4399-b,89.74,30,62.82,UPI,11-01-2024
6f819f07,be08cab2-c,286.91,50,143.46,UPI,01-09-2024
e2130e66,71163b94-9,413.43,5,392.76,Debit Card,23-02-2024
63ba81b8,b671ec0c-a,49.61,10,44.65,Net Banking,06-08-2024
82abf471,ac551181-6,474.78,30,332.35,UPI,28-10-2024
e7eab712,96332841-4,176.59,20,141.27,Cash on Delivery,04-06-2024
6c67da1a,192148e8-d,185.03,30,129.52,Credit Card,25-04-2024
bdddfd8f,5deea061-5,291.53,0,291.53,Cash on Delivery,04-06-2024
16ed50f6,253f8125-b,222.4,20,177.92,Debit Card,13-11-2024
b9054add,61ce87ca-8,490.62,20,392.5,UPI,09-06-2024
bc601032,48dde606-1,182.37,20,145.9,Cash on Delivery,13-06-2024
313c6da5,0f93e3db-f,149.07,25,111.8,Credit Card,13-01-2024
515c7dbf,5c344a6e-b,222.07,10,199.86,Credit Card,30-10-2024
77df82ca,250519ce-c,271.04,10,243.94,Cash on Delivery,15-09-2024
dd3554fc,f620d94d-8,222.78,15,189.36,Cash on Delivery,13-03-2024
5922b060,5a3adec7-d,70.53,15,59.95,Credit Card,24-01-2024
28248fbd,a4a2fdda-e,456.08,30,319.26,Credit Card,22-05-2024
dff5463c,8168dbcc-a,437.68,10,393.91,Cash on Delivery,18-09-2024
f12658a2,5ddc0052-e,67.34,5,63.97,Credit Card,09-03-2024
133c23df,1676300b-1,233.53,25,175.15,Debit Card,09-11-2024
eb962cf1,861acc2d-e,92.83,25,69.62,Net Banking,16-05-2024
a506f7bf,d308f981-5,404.71,0,404.71,Cash on Delivery,07-02-2024
dca155eb,23b0c06e-4,477.05,50,238.53,Net Banking,17-08-2024
3d77ab6d,b4a1e1c6-8,244.37,0,244.37,Net Banking,25-10-2024
bd612ab6,e8e89970-a,102.86,30,72.0,UPI,05-07-2024
baf84657,25d4249f-8,356.25,30,249.37,UPI,19-07-2024
e608beb8,8249738d-4,108.51,25,81.38,Cash on Delivery,07-06-2024
1a9a7605,8ed95f0b-0,207.67,30,145.37,Debit Card,12-06-2024
bf437b87,8b1f209a-9,74.87,50,37.44,Cash on Delivery,27-05-2024
f9b3c134,ed83742c-8,480.9,5,456.85,Net Banking,29-06-2024
98e3cfed,fbc2def3-3,65.53,15,55.7,Debit Card,30-01-2024
c094a6b0,db2c1f3e-1,40.21,10,36.19,Debit Card,20-04-2024
c904130b,3c025691-9,303.09,10,272.78,Cash on Delivery,08-01-2024
bae27fb2,6a6da424-7,263.81,0,263.81,Cash on Delivery,28-04-2024
02ac79ab,61d4d31e-c,384.34,50,192.17,UPI,18-10-2024
b46c76f9,456dd49c-a,197.02,25,147.77,Net Banking,29-01-2024
86aa1cad,386ac42a-2,404.92,25,303.69,Cash on Delivery,27-07-2024
2a59f763,fe3e592a-f,171.06,5,162.51,Net Banking,14-11-2024
c2a32605,d4f8bb14-c,434.67,5,412.94,Cash on Delivery,24-08-2024
be409e17,e504b46b-a,56.67,30,39.67,Credit Card,16-09-2024
1b011b03,0163c4eb-b,125.2,0,125.2,Cash on Delivery,19-09-2024
fe0b3a08,e671d436-a,354.46,0,354.46,Net Banking,12-06-2024
4012628e,f4a06faf-9,268.57,30,188.0,Credit Card,01-06-2024
59d6802d,b489b2b3-b,450.73,50,225.37,Cash on Delivery,02-01-2024
e513db7b,e9c79473-d,360.74,5,342.7,UPI,26-03-2024
c2dbb365,b1686020-0,368.83,10,331.95,Debit Card,19-06-2024
9cc5fbec,2933f49f-c,195.94,10,176.35,Cash on Delivery,09-06-2024
933b28fe,6cff7e5b-7,214.73,50,107.36,UPI,24-09-2024
b20c44f3,605dde07-5,249.63,10,224.67,Net Banking,24-07-2024
d0756e35,ac3960d0-3,45.18,30,31.63,Credit Card,20-10-2024
f79b5065,4c3fce3c-7,41.06,10,36.95,Cash on Delivery,17-10-2024
cf4ecbd8,c6297969-c,381.42,0,381.42,Cash on Delivery,02-01-2024
5c5fea0a,1a41a273-7,493.08,5,468.43,Credit Card,22-08-2024
cf052449,3821c082-a,117.31,0,117.31,Net Banking,18-10-2024
1c56848e,a0806601-f,253.73,10,228.36,Net Banking,31-07-2024
679f822e,c71fd02b-3,334.97,30,234.48,Debit Card,05-03-2024
170d8114,d8f7208e-9,58.66,15,49.86,Debit Card,24-06-2024
1d800681,13a0fb92-0,79.22,0,79.22,Cash on Delivery,11-02-2024
36f1d6a4,348eebab-6,476.9,30,333.83,Credit Card,12-07-2024
a29c7520,e845627c-e,268.4,10,241.56,Credit Card,10-09-2024
27a4d0b6,eca4c411-a,103.52,10,93.17,UPI,04-07-2024
aba9b6cd,2171a7a9-3,470.39,30,329.27,Net Banking,27-03-2024
45990e99,081c867e-d,322.28,5,306.17,Debit Card,22-06-2024
51b8659f,a2ca0417-c,268.31,25,201.23,Cash on Delivery,17-01-2024
d4aea824,0c8235e6-1,395.04,20,316.03,Credit Card,20-02-2024
ac876e50,6d6f9b42-8,75.21,15,63.93,Credit Card,28-07-2024
d9d623b5,bc16cccb-e,336.21,10,302.59,UPI,04-06-2024
a3c23e44,b4fd3311-4,472.19,0,472.19,Debit Card,10-03-2024
b9d3f539,3bf3112c-c,268.42,5,255.0,Net Banking,26-01-2024
ea39eefb,41409b71-d,70.29,50,35.15,Net Banking,29-03-2024
692bf856,75fb7c82-7,124.79,20,99.83,Cash on Delivery,23-03-2024
7bd56994,632f132c-2,358.47,50,179.24,UPI,16-03-2024
fa092e4b,6782d91e-a,11.83,5,11.24,UPI,13-04-2024
83fbff44,5eb79b27-e,361.89,0,361.89,UPI,06-02-2024
7381e0d0,6ad98a9f-a,22.47,50,11.23,UPI,27-06-2024
a670093e,cc6afc23-3,257.41,25,193.06,UPI,04-08-2024
1e362183,72a2a739-6,447.66,30,313.36,Debit Card,17-11-2024
8cef3e84,06f04616-9,107.75,25,80.81,Net Banking,24-10-2024
83cbac12,4767f4f9-a,430.37,5,408.85,Cash on Delivery,24-01-2024
dce5dd34,d4b67c79-9,389.18,20,311.34,Cash on Delivery,29-10-2024
017b4433,11bc8942-0,14.0,5,13.3,Debit Card,02-01-2024
e3949f2a,ae94fc57-6,83.76,15,71.2,Debit Card,26-02-2024
87114b66,c746b898-a,461.12,50,230.56,Credit Card,30-03-2024
dcefc553,492eb03f-1,477.27,5,453.41,Credit Card,15-08-2024
2854d5ba,4c69c893-e,401.83,30,281.28,Net Banking,25-10-2024
2f4b4df8,fbc99468-d,107.73,10,96.96,Net Banking,24-03-2024
178fed2d,d0fde69e-d,353.55,15,300.52,Debit Card,04-11-2024
5c010a41,b061f870-c,142.07,5,134.97,UPI,22-09-2024
3baef1f8,195cfd98-7,224.1,25,168.07,Cash on Delivery,20-07-2024
ce962901,6eaf6197-0,142.54,30,99.78,Debit Card,12-06-2024
7a030df0,282631c1-5,179.89,50,89.94,Net Banking,23-05-2024
668d21ec,6802eae8-d,342.71,20,274.17,Cash on Delivery,30-05-2024
9ec32d45,3a69c3a0-d,489.86,30,342.9,Cash on Delivery,14-10-2024
b9ffab11,19db04e8-9,189.68,5,180.2,UPI,05-02-2024
9b57819e,fa06d96a-a,95.16,10,85.64,UPI,07-09-2024
d1fbf9ea,a121de58-6,177.35,20,141.88,Credit Card,02-03-2024
d5498008,6714d9f5-0,223.91,30,156.74,Debit Card,08-10-2024
1e77e045,6f933a3f-7,386.24,5,366.93,Cash on Delivery,15-11-2024
469d4f94,2a3c4165-1,150.85,10,135.76,Credit Card,28-03-2024
e52c19c1,62618c9b-0,447.22,15,380.14,Debit Card,16-09-2024
48a6965d,51ea777d-f,251.13,0,251.13,Cash on Delivery,09-10-2024
84cf2969,4308730e-9,405.16,25,303.87,Debit Card,09-11-2024
b4ecbe57,136fbb48-c,471.46,15,400.74,Debit Card,27-08-2024
1a7c338d,17a0e86a-6,10.58,5,10.05,Credit Card,27-04-2024
fabf88c3,2245ba41-8,491.92,30,344.34,Cash on Delivery,20-07-2024
744533ab,656c4717-e,247.75,5,235.36,Net Banking,11-07-2024
6206893b,2fa4644f-f,158.62,20,126.9,Cash on Delivery,30-08-2024
df836a74,803ed1ef-4,336.93,5,320.08,Credit Card,03-06-2024
60df4c06,7cf4dc07-6,311.3,25,233.48,Credit Card,02-02-2024
fda13bbd,68931536-a,280.73,5,266.69,Credit Card,11-08-2024
04c82cbe,5e363698-2,436.53,0,436.53,Net Banking,16-04-2024
46691b96,b5e7c030-b,366.94,20,293.55,Cash on Delivery,08-09-2024
6b4027e1,9c1c55f3-3,13.49,5,12.82,Debit Card,07-08-2024
938ea3dc,0e574c91-5,182.15,20,145.72,Cash on Delivery,11-03-2024
e7b3665a,b81a2d01-e,140.83,10,126.75,Net Banking,06-01-2024
5740a88b,a937b54d-f,159.05,30,111.34,Credit Card,18-02-2024
07e93a67,66bc7e84-f,136.1,0,136.1,Credit Card,04-01-2024
8b962cd8,5ed1a6ec-f,192.28,20,153.82,UPI,06-09-2024
b8b790ba,b4223b18-c,437.53,15,371.9,Debit Card,30-03-2024
d43d0f46,ba30a600-6,128.95,0,128.95,Cash on Delivery,03-09-2024
def9391b,00d20e0d-6,355.35,5,337.58,Debit Card,20-03-2024
108549a1,3ef564dd-7,491.63,15,417.89,UPI,14-02-2024
46b85373,fe6ad58f-0,137.13,5,130.27,Cash on Delivery,20-11-2024
aca166ff,aa78760a-b,457.41,25,343.06,Net Banking,12-11-2024
e10e5ae0,1d053cf8-1,425.6,20,340.48,Cash on Delivery,11-05-2024
10dd7b6a,26a27ad3-4,204.49,50,102.25,Debit Card,26-04-2024
b688c922,49502edc-e,471.03,0,471.03,Credit Card,28-08-2024
4340e57f,7e6780ba-b,420.58,15,357.49,Credit Card,29-01-2024
3cbdfed3,1517ace3-f,214.62,0,214.62,Debit Card,16-09-2024
dcb8e001,b92d62e3-c,494.16,50,247.08,Credit Card,09-02-2024
4b218561,ba598345-4,378.63,20,302.9,Credit Card,01-03-2024
aabe4748,843b8f99-f,172.74,15,146.83,Net Banking,19-05-2024
6ac4f758,46ddbf2a-0,17.08,30,11.96,Debit Card,15-05-2024
51333644,0ded6d51-b,338.44,10,304.6,Debit Card,09-09-2024
7ce34b86,b34abdfb-8,148.98,50,74.49,Debit Card,22-05-2024
4b3462c8,3281432b-a,346.17,30,242.32,Cash on Delivery,30-01-2024
84c8da13,f6e1973d-d,135.91,5,129.11,Credit Card,12-06-2024
4ab2d973,46d205d7-b,341.06,10,306.95,Cash on Delivery,08-04-2024
d20acbb2,5c0c794f-c,416.7,0,416.7,Credit Card,18-04-2024
d22e24ba,51c2dc56-7,97.95,25,73.46,UPI,25-05-2024
ad75dbc6,8a77898b-8,118.21,30,82.75,Credit Card,07-02-2024
5e1614df,ad9581a4-0,255.92,10,230.33,Debit Card,18-08-2024
91932784,1306885a-f,198.11,50,99.06,Credit Card,22-07-2024
bbb99958,b1920f07-6,80.06,15,68.05,Debit Card,17-10-2024
0a1152f5,9366eec8-b,108.02,20,86.42,Credit Card,04-01-2024
33988d4a,8037dc93-a,158.49,15,134.72,Net Banking,16-05-2024
e37ad791,1a0d08bb-d,316.9,20,253.52,Net Banking,08-02-2024
0741d501,f7ebaec2-4,142.15,50,71.08,Net Banking,28-10-2024
47985b63,0764f6d3-c,433.65,20,346.92,Cash on Delivery,09-11-2024
8c2d1a9b,a8d1277a-0,51.82,0,51.82,Cash on Delivery,07-04-2024
cea988f2,102b9ab9-f,287.77,10,258.99,Cash on Delivery,11-11-2024
8dcab187,0e9d8aba-c,263.46,30,184.42,Debit Card,14-07-2024
f57cdfc5,a2137180-3,464.8,30,325.36,Credit Card,18-04-2024
25f82afb,cda05d56-5,179.09,50,89.55,Debit Card,05-03-2024
bfc7a09a,6ec7b270-1,56.34,10,50.71,Credit Card,04-03-2024
dfb9395f,3d9280ac-8,293.68,25,220.26,Credit Card,30-08-2024
c9e3855e,10f11f18-5,204.69,50,102.34,Credit Card,15-08-2024
dd6f3a7f,d2c02693-7,85.67,30,59.97,Debit Card,09-04-2024
6aefe8f1,73d0ed60-0,271.62,20,217.3,Cash on Delivery,08-04-2024
0a8206f2,e4da43fb-b,434.06,50,217.03,Credit Card,27-09-2024
a23d00ad,dfae4cb5-7,403.69,5,383.51,Debit Card,19-07-2024
5f80fc1b,dab77002-a,250.78,0,250.78,UPI,12-02-2024
32a6d6c8,918372e9-e,472.01,10,424.81,Cash on Delivery,17-11-2024
fe3cdb6b,4baa2a93-c,411.25,10,370.12,Credit Card,04-06-2024
32e20e76,f0bf4f4a-e,129.1,50,64.55,Net Banking,30-07-2024
059a7bab,74b85d53-2,427.22,5,405.86,UPI,22-08-2024
af09b01d,b9c5a1cd-8,200.58,5,190.55,Credit Card,24-02-2024
0c24ecf3,55ad51a4-7,147.46,30,103.22,UPI,18-03-2024
7b93fe5f,f209e50b-6,284.81,0,284.81,Cash on Delivery,11-07-2024
2c3e4736,bb22db47-5,32.57,15,27.68,Debit Card,18-05-2024
7c18315f,0d17cc68-f,322.14,50,161.07,Credit Card,11-09-2024
96795135,4ec3a5c5-c,187.36,5,177.99,Net Banking,18-03-2024
42121dbe,c6aa7b68-4,479.31,0,479.31,Debit Card,24-10-2024
1f28730f,d02581bb-6,138.58,15,117.79,Credit Card,17-04-2024
409daa69,0063786d-0,354.92,0,354.92,Debit Card,12-10-2024
08b2f5ea,8cd97b59-d,329.08,10,296.17,UPI,07-09-2024
f5c89ec0,10f30747-e,399.27,0,399.27,Net Banking,21-11-2024
f6e401ef,758e2e7f-1,366.82,5,348.48,UPI,26-10-2024
ce00318c,749b802c-a,395.07,25,296.3,Debit Card,22-05-2024
a6c95d7b,cb658966-e,427.4,20,341.92,UPI,09-07-2024
2c0885e0,df9f33f5-1,433.97,20,347.18,UPI,05-01-2024
276c64b5,178b783b-5,31.97,10,28.77,UPI,17-05-2024
042f7bf4,2f18091d-4,430.19,20,344.15,Cash on Delivery,18-07-2024
4247e6a0,ed0cc782-d,231.04,10,207.94,Net Banking,08-04-2024
ef2f2796,2ab6358d-4,41.27,5,39.21,Net Banking,26-07-2024
da4f8e3e,24913f2e-2,313.34,30,219.34,Cash on Delivery,04-08-2024
1e93ade3,793b5123-c,460.68,5,437.65,UPI,31-05-2024
46b8e9cc,835fac32-5,456.87,25,342.65,Credit Card,19-07-2024
23c2d847,d63815b9-c,214.75,0,214.75,Debit Card,19-06-2024
8febe2bc,afb954bb-f,386.52,5,367.19,Debit Card,04-10-2024
b6c3219c,694fc02b-a,190.17,0,190.17,Debit Card,04-04-2024
e54feec5,cef56506-5,327.17,30,229.02,UPI,18-08-2024
0eab45b5,ef4f7c42-e,295.26,15,250.97,Credit Card,15-10-2024
7a1fcf47,0b4dc863-c,106.96,10,96.26,Debit Card,25-06-2024
09e59ae1,7ebc97fb-b,169.52,0,169.52,Credit Card,16-02-2024
2097921f,918b5f9a-3,344.57,50,172.28,Cash on Delivery,12-07-2024
cc24c3da,c548cf2c-b,89.46,15,76.04,Credit Card,26-10-2024
b07db0f3,df747575-7,472.59,5,448.96,Debit Card,21-09-2024
127d2dcd,827e917d-5,89.3,30,62.51,Cash on Delivery,10-01-2024
07d9828a,8bb1e074-4,288.05,0,288.05,Net Banking,21-06-2024
0195ea56,4678822d-d,176.69,25,132.52,Net Banking,21-02-2024
70c9df00,521bae69-4,444.5,30,311.15,Debit Card,13-07-2024
394508f2,102c84db-6,144.11,0,144.11,Debit Card,17-07-2024
1dac4ff2,ebe13d4f-7,433.94,0,433.94,Cash on Delivery,01-07-2024
b005a380,ae024f47-f,160.88,25,120.66,Credit Card,01-01-2024
635563e5,6bf29c21-b,434.47,0,434.47,Cash on Delivery,29-05-2024
d655a92b,44554ff5-b,230.16,50,115.08,UPI,15-02-2024
188cb370,0bf21190-0,276.95,20,221.56,Credit Card,15-04-2024
1d8925f0,0d81c583-f,394.59,0,394.59,Cash on Delivery,06-08-2024
d1481060,0b2ac28d-3,371.41,10,334.27,Credit Card,17-10-2024
976b6ed4,151f3148-4,349.27,15,296.88,Debit Card,04-07-2024
f6460f4c,43f85fc8-5,51.97,20,41.58,Credit Card,24-10-2024
68344bf3,7d749d16-a,298.43,0,298.43,Cash on Delivery,23-08-2024
